ID,POPULATION,Sample site,Peq01,,Peq02,,Peq03,,Peq04,,Peq05,,Peq06,,Peq08,,Peq09,,Peq10,,Peq11,,Peq12,,Peq13,,Peq14,,Peq15,,Peq17,,Peq18,,Peq19,,Peq20,
52967,Heidelberg,Heidelberg,190,199,154,154,292,316,300,321,124,126,237,239,249,253,183,207,121,125,234,251,292,292,108,114,227,230,220,226,222,222,179,179,216,220,241,241
52968,Heidelberg,Heidelberg,188,199,154,181,292,296,300,337,122,122,242,244,253,256,183,183,121,121,234,258,288,292,108,114,227,232,220,226,217,222,179,179,216,220,233,241
52970,Heidelberg,Heidelberg,188,199,154,181,292,316,300,337,122,126,242,244,253,256,183,207,121,125,247,251,292,292,108,114,227,230,213,215,209,217,171,179,229,237,233,245
52971,Heidelberg,Heidelberg,188,199,154,181,304,316,321,325,122,126,239,242,253,253,183,183,105,125,251,255,284,288,114,114,227,230,213,226,220,220,171,179,216,220,241,245
52972,Heidelberg,Heidelberg,199,199,154,177,281,300,296,300,124,126,244,244,253,260,183,203,117,117,234,251,288,292,114,114,225,232,215,215,213,217,179,183,220,233,220,241
52977,Heidelberg,Heidelberg,199,206,162,177,296,300,296,321,122,126,242,244,253,260,183,234,117,117,251,273,292,292,114,114,225,232,215,217,213,217,175,179,220,246,220,241
52978,Heidelberg,Heidelberg,188,199,154,181,292,296,321,325,122,122,235,237,249,253,183,207,121,121,253,258,284,292,108,114,227,232,215,220,217,222,179,179,216,229,241,241
52981,Heidelberg,Heidelberg,199,201,140,154,281,292,313,325,122,124,235,239,256,260,179,207,121,121,253,273,277,292,114,114,227,227,213,220,213,217,171,179,216,233,241,241
52982,Heidelberg,Heidelberg,199,201,140,154,281,292,296,321,122,124,242,244,256,260,179,183,121,121,253,273,277,284,114,120,225,232,213,215,213,222,171,179,216,224,233,241
52984,Heidelberg,Heidelberg,199,206,140,177,300,300,317,321,126,128,230,237,249,253,179,229,105,121,234,251,292,292,114,114,232,232,191,222,209,213,175,179,233,233,241,241
53000,Heidelberg,Heidelberg,199,206,154,154,292,308,321,321,122,124,242,242,253,253,183,224,117,125,234,251,292,292,108,114,230,236,191,226,209,209,175,179,224,242,229,241
53006,Heidelberg,Heidelberg,190,199,149,162,281,281,321,329,122,124,228,230,253,253,183,203,105,117,251,258,288,292,114,114,227,232,191,191,209,217,179,187,220,224,220,241
53007,Heidelberg,Heidelberg,190,199,145,154,304,316,313,329,126,126,228,239,253,253,183,241,101,117,234,253,292,292,114,114,225,227,215,222,213,217,175,183,220,224,220,241
53008,Heidelberg,Heidelberg,190,203,145,181,300,316,300,329,126,126,228,244,253,253,183,241,101,117,253,258,292,292,114,114,227,232,215,222,213,217,175,179,220,224,241,241
DB1,Captive stock,Bordeaux,203,203,154,181,300,300,293,296,126,126,228,235,256,260,187,229,117,129,247,247,286,300,115,115,227,230,222,222,217,226,163,179,220,250,249,253
DB2,Captive stock,Bordeaux,203,208,140,145,300,304,296,304,126,126,235,242,253,264,183,212,121,121,234,255,270,270,115,115,225,236,191,195,217,222,171,183,229,233,233,237
DB3,Captive stock,Bordeaux,197,203,154,154,292,300,293,329,126,126,248,248,253,260,179,207,109,117,247,247,288,300,113,123,223,234,215,222,213,213,179,183,229,250,233,237
DB4,Captive stock,Bordeaux,201,203,154,177,300,300,321,329,126,126,219,237,253,260,224,224,109,121,251,288,282,282,115,115,223,230,203,222,217,226,179,179,216,229,233,233
DB5,Captive stock,Bordeaux,197,203,154,169,300,304,300,329,126,128,233,237,256,260,187,187,117,121,251,251,282,288,NA,NA,227,232,222,224,213,226,179,183,216,229,233,237
DB6,Captive stock,Bordeaux,203,203,149,154,300,300,296,296,126,126,228,228,260,264,187,224,117,117,234,251,282,300,115,115,232,234,197,222,213,217,179,183,216,229,233,233
DB7,Captive stock,Bordeaux,197,203,145,149,300,304,293,313,122,126,235,248,253,260,179,220,109,117,247,247,274,292,115,115,236,242,213,224,213,213,175,179,212,220,225,241
DB8,Captive stock,Bordeaux,203,203,154,195,300,304,296,329,126,128,233,237,256,260,183,183,121,121,251,288,282,292,111,115,223,225,213,215,213,217,175,175,220,237,237,241
DB9,Captive stock,Bordeaux,197,203,136,145,300,300,289,317,126,126,237,244,256,260,179,220,121,121,234,251,292,300,111,115,227,232,195,213,205,209,175,183,216,233,237,237
DB10,Captive stock,Bordeaux,203,203,154,181,300,300,293,329,126,126,235,248,256,260,179,187,117,117,234,247,292,300,115,115,230,234,217,222,217,226,179,183,224,250,249,249
DB11,Captive stock,Bordeaux,197,197,154,154,300,304,296,329,126,128,228,237,256,260,187,187,93,117,251,251,282,296,115,115,234,234,195,224,213,213,175,179,216,250,233,249
DB12,Captive stock,Bordeaux,201,203,140,149,300,304,304,313,126,126,235,235,253,256,183,187,109,121,234,251,270,300,115,115,225,234,191,222,217,222,183,187,220,233,233,237
DB13,Captive stock,Bordeaux,197,203,154,169,300,300,300,329,126,126,233,237,260,260,224,224,109,121,251,288,282,282,115,115,223,227,222,222,213,226,179,179,216,229,233,233
DB14,Captive stock,Bordeaux,199,203,154,154,292,300,293,313,122,126,235,248,253,260,179,220,109,113,247,258,294,300,115,115,223,242,191,222,213,213,175,179,224,250,216,249
DB15,Captive stock,Bordeaux,201,203,177,177,300,300,296,296,126,126,228,228,253,253,229,229,93,109,251,251,282,282,115,123,227,232,195,222,213,226,179,179,229,229,233,233
DB16,Captive stock,Bordeaux,201,208,177,190,300,300,296,296,126,126,242,242,253,253,183,224,117,121,234,255,270,296,115,115,223,236,191,195,217,222,171,171,224,229,233,237
DB17,Captive stock,Bordeaux,199,203,154,154,292,300,293,325,126,126,219,248,253,260,179,224,109,113,247,258,300,303,115,123,223,234,191,222,213,213,175,175,216,216,237,237
DB18,Captive stock,Bordeaux,201,203,186,186,300,300,296,329,126,126,228,237,253,253,179,187,109,109,251,251,288,292,115,115,227,232,195,224,213,217,179,179,229,229,233,233
DB19,Captive stock,Bordeaux,201,203,177,186,300,304,300,300,126,128,233,233,260,260,187,187,109,113,251,251,282,288,115,115,221,234,213,222,213,217,179,179,216,216,237,237
